Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H00073,4/7/2025,3.7,2,18.5,No,1.5
H00074,4/1/2025,8.5,4,17.3,No,2.7
H00074,4/2/2025,10.5,4,16.2,No,3.4
H00074,4/3/2025,7.9,4,18.1,No,3.1
H00074,4/4/2025,10,4,15.7,No,3.6
H00074,4/5/2025,10.4,4,16.6,No,3.2
H00074,4/6/2025,8.9,4,19,No,3.2
H00074,4/7/2025,10.4,4,13.4,No,3.5
H00075,4/1/2025,20,6,17.9,Yes,8.2
H00075,4/2/2025,20,6,19.1,Yes,8.8
H00075,4/3/2025,20,6,16.5,Yes,9.1
H00075,4/4/2025,20,6,23.1,Yes,8
H00075,4/5/2025,19.6,6,15.4,Yes,8
H00075,4/6/2025,19.3,6,15.1,Yes,9.6
H00075,4/7/2025,20,6,15.5,Yes,10
H00076,4/1/2025,16.2,5,17.3,Yes,7.5
H00076,4/2/2025,17.8,5,17.7,Yes,7.3
H00076,4/3/2025,17.7,5,17.2,Yes,8.7
H00076,4/4/2025,20,5,20.3,Yes,9.1
H00076,4/5/2025,16.2,5,19.7,Yes,7.1
H00076,4/6/2025,17,5,18.6,Yes,7
H00076,4/7/2025,17.5,5,18.7,Yes,8.2
H00077,4/1/2025,9.8,2,14.6,Yes,4.3
H00077,4/2/2025,9.4,2,20.2,Yes,4.2
H00077,4/3/2025,7.6,2,20.6,Yes,3.5
H00077,4/4/2025,7.2,2,15.8,Yes,3.3
H00077,4/5/2025,8,2,17.9,Yes,3.8
H00077,4/6/2025,5.8,2,16.4,Yes,2.4
H00077,4/7/2025,5.2,2,19.4,Yes,2.3
H00078,4/1/2025,9.8,2,12.8,Yes,4.2
H00078,4/2/2025,9.6,2,18.2,Yes,4.1
H00078,4/3/2025,7.5,2,16.8,Yes,3.7
H00078,4/4/2025,6.5,2,18.9,Yes,2.7
H00078,4/5/2025,7.2,2,15.4,Yes,3.4
H00078,4/6/2025,7.3,2,15.5,Yes,3.6
H00078,4/7/2025,8,2,19.5,Yes,4
H00079,4/1/2025,9.9,4,13.5,No,3.7
H00079,4/2/2025,8.6,4,19.8,No,3.3
H00079,4/3/2025,11.3,4,15.7,No,3.9
H00079,4/4/2025,6.1,4,16.8,No,1.9
H00079,4/5/2025,5.5,4,19.2,No,2
H00079,4/6/2025,12,4,17.7,No,3.9
H00079,4/7/2025,10.9,4,20.2,No,3.6
H00080,4/1/2025,5.6,2,15.1,No,1.9
H00080,4/2/2025,6,2,21.8,No,2.3
H00080,4/3/2025,5.9,2,17.5,No,2.1
H00080,4/4/2025,4.8,2,15.7,No,1.6
H00080,4/5/2025,5.9,2,19,No,2.3
H00080,4/6/2025,4,2,17.6,No,1.2
H00080,4/7/2025,5,2,17.6,No,1.7
H00081,4/1/2025,7.1,2,21.9,Yes,2.9
H00081,4/2/2025,7,2,16.3,Yes,3.2
H00081,4/3/2025,9.3,2,18.1,Yes,4.2
H00081,4/4/2025,7.6,2,20.6,Yes,3.2
H00081,4/5/2025,8.8,2,15.3,Yes,4.2
H00081,4/6/2025,8.3,2,16.1,Yes,3.9
H00081,4/7/2025,8.3,2,16,Yes,3.4
H00082,4/1/2025,14.1,6,16,No,4.3
H00082,4/2/2025,17.2,6,15.6,No,6.7
H00082,4/3/2025,12.6,6,16.7,No,4.6
H00082,4/4/2025,16.6,6,17.7,No,5.6
H00082,4/5/2025,16.2,6,16.5,No,5
H00082,4/6/2025,14.6,6,21.1,No,4.4
H00082,4/7/2025,17.4,6,21.8,No,6.8
H00083,4/1/2025,8.5,4,15,No,2.9
H00083,4/2/2025,8.8,4,20.8,No,3.2
H00083,4/3/2025,10.8,4,19.2,No,4.2
H00083,4/4/2025,9.9,4,18.2,No,3.2
H00083,4/5/2025,12.7,4,18.2,No,4.9
H00083,4/6/2025,9.8,4,21.2,No,3.9
H00083,4/7/2025,11.1,4,19.7,No,3.4
H00084,4/1/2025,17.7,6,18.9,No,6
H00084,4/2/2025,14.3,6,17.2,No,5
H00084,4/3/2025,14.3,6,16.1,No,5
H00084,4/4/2025,15.7,6,13.8,No,5.6
H00084,4/5/2025,16.4,6,17.3,No,6.3
H00084,4/6/2025,13.6,6,17.4,No,4.9
H00084,4/7/2025,13.8,6,13,No,5
H00085,4/1/2025,20,6,17.9,Yes,8.2
H00085,4/2/2025,20,6,15.6,Yes,10
H00085,4/3/2025,20,6,18.5,Yes,8.7
H00085,4/4/2025,19.9,6,22.2,Yes,9.9
H00085,4/5/2025,20,6,17.4,Yes,9.7
H00085,4/6/2025,18.8,6,15.1,Yes,7.8
H00085,4/7/2025,20,6,19,Yes,9
H00086,4/1/2025,12.1,4,16.2,Yes,5.3
H00086,4/2/2025,14.6,4,19.4,Yes,6.3
H00086,4/3/2025,14.7,4,17.9,Yes,6.4
H00086,4/4/2025,15.5,4,14.6,Yes,6.6
H00086,4/5/2025,14.8,4,18.4,Yes,6.6
H00086,4/6/2025,12,4,16,Yes,5.6
H00086,4/7/2025,14.1,4,15.2,Yes,7
H00087,4/1/2025,6.2,1,16.5,Yes,2.8
H00087,4/2/2025,2.7,1,17.5,Yes,1.3
H00087,4/3/2025,4.9,1,16.8,Yes,2.2
H00087,4/4/2025,5.4,1,14.9,Yes,2.2
H00087,4/5/2025,5.5,1,23.8,Yes,2.2
H00087,4/6/2025,3.9,1,17.4,Yes,1.7
H00087,4/7/2025,4,1,12.9,Yes,1.7
H00088,4/1/2025,15,6,19.1,No,5.4
H00088,4/2/2025,17.5,6,16.2,No,5.3
H00088,4/3/2025,17.1,6,20.7,No,5.3
H00088,4/4/2025,14.9,6,19.6,No,4.8
H00088,4/5/2025,11.8,6,12.2,No,4.5
H00088,4/6/2025,16,6,18.8,No,5.4
H00088,4/7/2025,14.1,6,17,No,5.2
H00089,4/1/2025,17.9,5,22.8,Yes,8.1
H00089,4/2/2025,16.2,5,17.2,Yes,7.3
H00089,4/3/2025,18.6,5,17.1,Yes,9.3
H00089,4/4/2025,17.9,5,13.5,Yes,7.5
H00089,4/5/2025,16.2,5,17.1,Yes,6.5
H00089,4/6/2025,18.1,5,18.2,Yes,8.4
H00089,4/7/2025,18.2,5,16.3,Yes,8.2
H00090,4/1/2025,17.8,5,19,Yes,7.5
H00090,4/2/2025,17.5,5,23.3,Yes,7.9
H00090,4/3/2025,18.7,5,16.2,Yes,8.2
H00090,4/4/2025,20,5,17.8,Yes,8.8
H00090,4/5/2025,18.5,5,17.7,Yes,9
H00090,4/6/2025,17.6,5,13.6,Yes,7.1
H00090,4/7/2025,20,5,17.3,Yes,9.6
H00091,4/1/2025,7.6,2,10.6,Yes,3.3
H00091,4/2/2025,7.9,2,20.2,Yes,3.2
H00091,4/3/2025,8.5,2,13.3,Yes,3.6
H00091,4/4/2025,7.1,2,15.8,Yes,3.3
H00091,4/5/2025,6.2,2,14.5,Yes,2.8
H00091,4/6/2025,8.2,2,21.3,Yes,3.9
H00091,4/7/2025,7.7,2,17.1,Yes,3.8
H00092,4/1/2025,12.3,5,18.3,No,4
H00092,4/2/2025,12.5,5,17.9,No,4.4
H00092,4/3/2025,13.2,5,22.1,No,5.2
H00092,4/4/2025,13.5,5,15.8,No,4.5
H00092,4/5/2025,11.4,5,18.2,No,3.6
H00092,4/6/2025,12,5,18.8,No,4
H00092,4/7/2025,14.4,5,12.5,No,4.4
H00093,4/1/2025,4.4,2,14.6,Yes,2.1
H00093,4/2/2025,4.7,2,14.9,Yes,2.3
H00093,4/3/2025,8.8,2,19.3,Yes,4.4
H00093,4/4/2025,9.3,2,16.5,Yes,4.5
H00093,4/5/2025,7.1,2,13,Yes,3.1
H00093,4/6/2025,6.6,2,16.2,Yes,2.8
H00093,4/7/2025,8.6,2,17.9,Yes,4.2
H00094,4/1/2025,3.6,1,15.6,Yes,1.5
H00094,4/2/2025,3.8,1,17,Yes,1.6
H00094,4/3/2025,2.5,1,15.6,Yes,1.1
H00094,4/4/2025,5.4,1,16.7,Yes,2.6
H00094,4/5/2025,2.6,1,14.8,Yes,1.1
H00094,4/6/2025,5.5,1,13.5,Yes,2.6
H00094,4/7/2025,2.9,1,19.4,Yes,1.2
H00095,4/1/2025,13.1,4,23,Yes,6.1
H00095,4/2/2025,14.1,4,19.1,Yes,6.6
H00095,4/3/2025,17.2,4,16.1,Yes,7.1
H00095,4/4/2025,14.2,4,14.4,Yes,6.3
H00095,4/5/2025,14.3,4,21.5,Yes,6
H00095,4/6/2025,15.7,4,16.2,Yes,7
H00095,4/7/2025,16.7,4,19,Yes,7.2
H00096,4/1/2025,12.6,4,13.6,Yes,5.8
H00096,4/2/2025,13.8,4,20.5,Yes,6.3
H00096,4/3/2025,13,4,16.4,Yes,5.5
H00096,4/4/2025,11,4,18.4,Yes,5
H00096,4/5/2025,15,4,15.7,Yes,7.4
H00096,4/6/2025,12.5,4,14.3,Yes,5.8
H00096,4/7/2025,16.1,4,16.3,Yes,7.6
H00097,4/1/2025,10.6,4,18.2,No,3.2
H00097,4/2/2025,10.9,4,18.8,No,4
H00097,4/3/2025,9.8,4,15.7,No,3.4
H00097,4/4/2025,9.8,4,17.4,No,3.5
H00097,4/5/2025,8.3,4,20.3,No,3.2
H00097,4/6/2025,9.7,4,19.7,No,3
H00097,4/7/2025,10.5,4,18.3,No,3.5
H00098,4/1/2025,15.9,5,14.9,Yes,7.6
H00098,4/2/2025,19.2,5,16.3,Yes,8.8
H00098,4/3/2025,16.3,5,17.3,Yes,8.1
H00098,4/4/2025,16.9,5,16.2,Yes,6.8
H00098,4/5/2025,20,5,19.6,Yes,8.4
H00098,4/6/2025,19.1,5,15.8,Yes,7.9
H00098,4/7/2025,17.3,5,15.4,Yes,7.4
H00099,4/1/2025,4,1,20,Yes,1.9
H00099,4/2/2025,4.2,1,21.7,Yes,1.9
H00099,4/3/2025,3.3,1,20.6,Yes,1.5
H00099,4/4/2025,7,1,21.2,Yes,3.3
H00099,4/5/2025,4,1,19.9,Yes,1.7
H00099,4/6/2025,5,1,16.7,Yes,2.1
H00099,4/7/2025,5.5,1,13.3,Yes,2.7
H00100,4/1/2025,11.4,5,22.1,No,3.8
H00100,4/2/2025,10.6,5,16.3,No,3.8
H00100,4/3/2025,15.2,5,19.8,No,6.1
H00100,4/4/2025,12.8,5,18.6,No,4
H00100,4/5/2025,11.9,5,17.1,No,3.7
H00100,4/6/2025,16.5,5,22.4,No,5.9
H00100,4/7/2025,11.3,5,14.4,No,3.6
H00101,4/1/2025,20,5,22.9,Yes,8.5
H00101,4/2/2025,19.9,5,20,Yes,8
H00101,4/3/2025,18.1,5,19.7,Yes,8.2
H00101,4/4/2025,16.3,5,14.4,Yes,6.9
H00101,4/5/2025,17.1,5,16.9,Yes,6.9
H00101,4/6/2025,15.7,5,19.2,Yes,6.9
H00101,4/7/2025,16.1,5,15,Yes,7.7
H00102,4/1/2025,4.2,1,17.4,Yes,1.7
H00102,4/2/2025,5.1,1,21.1,Yes,2.4
H00102,4/3/2025,6.1,1,17.2,Yes,2.6
H00102,4/4/2025,10.5,1,20.4,Yes,4.8
H00102,4/5/2025,2.7,1,18.8,Yes,1.2
H00102,4/6/2025,4.4,1,14.1,Yes,2
H00102,4/7/2025,3.8,1,18.4,Yes,1.7
H00103,4/1/2025,3.5,1,14.8,No,1.4
H00103,4/2/2025,2.9,1,12.9,No,1.1
H00103,4/3/2025,1.6,1,19.5,No,0.5
H00103,4/4/2025,2.6,1,17.5,No,1
H00103,4/5/2025,1.6,1,17,No,0.6
H00103,4/6/2025,3.3,1,14.8,No,1.1
H00103,4/7/2025,0.5,1,19.2,No,0.2
H00104,4/1/2025,2.5,1,15,Yes,1.1
H00104,4/2/2025,1.8,1,12.7,Yes,0.8
H00104,4/3/2025,6.3,1,21.1,Yes,2.8
H00104,4/4/2025,4.5,1,17.4,Yes,2.1
H00104,4/5/2025,2.7,1,12.7,Yes,1.1
H00104,4/6/2025,4.4,1,20.8,Yes,1.8
H00104,4/7/2025,4.8,1,19.9,Yes,2
H00105,4/1/2025,3.3,1,18.9,Yes,1.4
H00105,4/2/2025,2,1,16.3,Yes,0.9
H00105,4/3/2025,5.6,1,18.2,Yes,2.4
H00105,4/4/2025,4.4,1,19,Yes,1.8
H00105,4/5/2025,2.2,1,16.9,Yes,0.9
H00105,4/6/2025,4,1,16,Yes,1.6
H00105,4/7/2025,4.3,1,19,Yes,1.9
H00106,4/1/2025,14.9,4,11.9,Yes,6.5
H00106,4/2/2025,12.4,4,17.6,Yes,5.5
H00106,4/3/2025,13.4,4,15.6,Yes,5.8
H00106,4/4/2025,14.2,4,15.7,Yes,5.9
H00106,4/5/2025,15.5,4,17.7,Yes,6.3
H00106,4/6/2025,14.6,4,16.5,Yes,6.9
H00106,4/7/2025,16.8,4,19.4,Yes,7.9
H00107,4/1/2025,10.5,3,18.1,Yes,4.3
H00107,4/2/2025,11,3,18.7,Yes,4.9
H00107,4/3/2025,10.6,3,15.7,Yes,4.9
H00107,4/4/2025,10.2,3,19.7,Yes,4.2
H00107,4/5/2025,10.3,3,17.3,Yes,5.1
H00107,4/6/2025,12.2,3,15.5,Yes,5.8
H00107,4/7/2025,8.8,3,17,Yes,3.8
H00108,4/1/2025,7.1,3,21.3,No,2.7
H00108,4/2/2025,7.5,3,19.5,No,2.5
H00108,4/3/2025,5.4,3,19,No,2
H00108,4/4/2025,6.7,3,17.8,No,2.3
H00108,4/5/2025,8.4,3,19.4,No,3
H00108,4/6/2025,8.7,3,15.4,No,3
H00108,4/7/2025,6.5,3,15.8,No,2.3
H00109,4/1/2025,3.3,1,17.8,No,1.1
H00109,4/2/2025,4.7,1,20.8,No,1.7
H00109,4/3/2025,0.9,1,18.5,No,0.3
H00109,4/4/2025,1.9,1,17.6,No,0.8
H00109,4/5/2025,2.4,1,18.2,No,0.7
H00109,4/6/2025,3,1,16.1,No,1
H00109,4/7/2025,4.7,1,22.3,No,1.8
H00110,4/1/2025,10.1,3,21,No,3.9
H00110,4/2/2025,7.1,3,13.7,No,2.2
H00110,4/3/2025,6.4,3,21.4,No,1.9
H00110,4/4/2025,8.2,3,13.8,No,2.6
H00110,4/5/2025,8.3,3,21.1,No,2.8
H00110,4/6/2025,7.8,3,15.3,No,3.1
H00110,4/7/2025,6.9,3,17.6,No,2.1
H00111,4/1/2025,11.4,3,17.9,Yes,5.7
H00111,4/2/2025,14.9,3,18.7,Yes,6.7
H00111,4/3/2025,7.2,3,15.9,Yes,3.3
H00111,4/4/2025,12.1,3,17.9,Yes,5.9
H00111,4/5/2025,12.7,3,17.6,Yes,5.5
H00111,4/6/2025,13.7,3,15.5,Yes,5.6
H00111,4/7/2025,10.7,3,17.7,Yes,5.2
H00112,4/1/2025,7.3,1,19.7,Yes,3.4
H00112,4/2/2025,3.4,1,15.4,Yes,1.7
H00112,4/3/2025,3.8,1,22.2,Yes,1.7
H00112,4/4/2025,4.3,1,16.3,Yes,2.2
H00112,4/5/2025,6.5,1,17,Yes,3
H00112,4/6/2025,2.7,1,17.9,Yes,1.1
H00112,4/7/2025,7.8,1,22.9,Yes,3.8
H00113,4/1/2025,8.8,3,15.2,No,3.4
H00113,4/2/2025,9.5,3,22.3,No,3
H00113,4/3/2025,6.9,3,19.4,No,2.4
H00113,4/4/2025,6.1,3,18.7,No,2.2
H00113,4/5/2025,5.6,3,16.4,No,1.8
H00113,4/6/2025,5.6,3,16.4,No,2.2
H00113,4/7/2025,9.2,3,15.6,No,3.6
H00114,4/1/2025,15.6,5,15.9,No,5.4
H00114,4/2/2025,11.8,5,13.9,No,4
H00114,4/3/2025,15.9,5,23.1,No,6
H00114,4/4/2025,11.2,5,20.9,No,4
H00114,4/5/2025,13.1,5,17.2,No,5.1
H00114,4/6/2025,14.2,5,18.7,No,5.2
H00114,4/7/2025,11.1,5,17.9,No,3.7
H00115,4/1/2025,6.6,2,22.4,Yes,3.2
H00115,4/2/2025,7.6,2,18.2,Yes,3.5
H00115,4/3/2025,6.7,2,16.5,Yes,3.1
H00115,4/4/2025,6.5,2,17.4,Yes,2.7
H00115,4/5/2025,7.7,2,21.4,Yes,3.4
H00115,4/6/2025,6.2,2,16.2,Yes,2.7
H00115,4/7/2025,6.5,2,17.8,Yes,3
H00116,4/1/2025,6.5,2,17.1,Yes,2.9
H00116,4/2/2025,4.9,2,19.2,Yes,2.1
H00116,4/3/2025,7.6,2,20.8,Yes,3.2
H00116,4/4/2025,11.1,2,17.8,Yes,4.8
H00116,4/5/2025,10.2,2,18.5,Yes,4.6
H00116,4/6/2025,8.9,2,20.2,Yes,4.4
H00116,4/7/2025,8.4,2,19.8,Yes,3.4
H00117,4/1/2025,3.7,1,13.8,Yes,1.5
H00117,4/2/2025,5.2,1,21.6,Yes,2.3
H00117,4/3/2025,7,1,17.2,Yes,3.1
H00117,4/4/2025,1.3,1,15.4,Yes,0.6
H00117,4/5/2025,4.1,1,15.4,Yes,1.7
H00117,4/6/2025,7.3,1,19,Yes,3.2
H00117,4/7/2025,2.2,1,16.8,Yes,1
H00118,4/1/2025,15.6,4,18.3,Yes,6.3
H00118,4/2/2025,15.1,4,14.6,Yes,6.5
H00118,4/3/2025,13.8,4,19,Yes,6.4
H00118,4/4/2025,16.9,4,21.5,Yes,7.2
H00118,4/5/2025,14.2,4,22.6,Yes,6.6
H00118,4/6/2025,15.5,4,15.8,Yes,7.4
H00118,4/7/2025,14.4,4,22.3,Yes,6.4
H00119,4/1/2025,7.1,1,19.5,Yes,3
H00119,4/2/2025,3.2,1,16.6,Yes,1.6
H00119,4/3/2025,4.8,1,15.1,Yes,2.2
H00119,4/4/2025,4.8,1,20.5,Yes,2.3
H00119,4/5/2025,4.6,1,16.3,Yes,2.1
H00119,4/6/2025,5,1,20.4,Yes,2.2
H00119,4/7/2025,4.6,1,17.9,Yes,2.1
H00120,4/1/2025,15.1,4,14.9,Yes,7.3
H00120,4/2/2025,12.1,4,22.7,Yes,5.8
H00120,4/3/2025,16.6,4,19.1,Yes,8.2
H00120,4/4/2025,16.1,4,18.9,Yes,7.5
H00120,4/5/2025,13.6,4,16.8,Yes,5.4
H00120,4/6/2025,12.8,4,17,Yes,5.3
H00120,4/7/2025,14.2,4,17.3,Yes,6.9
H00121,4/1/2025,4.2,2,13.8,No,1.6
H00121,4/2/2025,4.1,2,19.8,No,1.4
H00121,4/3/2025,6.3,2,15.8,No,2.2
H00121,4/4/2025,5.1,2,19.1,No,1.7
H00121,4/5/2025,6,2,19.7,No,2.2
H00121,4/6/2025,4.1,2,15.7,No,1.6
H00121,4/7/2025,6,2,15.3,No,2.2
H00122,4/1/2025,2.2,1,14.5,No,0.8
H00122,4/2/2025,2.1,1,16.2,No,0.7
H00122,4/3/2025,2.7,1,16.1,No,0.9
H00122,4/4/2025,1.7,1,18.7,No,0.6
H00122,4/5/2025,1.5,1,19.9,No,0.5
H00122,4/6/2025,0.8,1,16.7,No,0.3
H00122,4/7/2025,2,1,17.7,No,0.7
H00123,4/1/2025,20,6,19.7,Yes,8.7
H00123,4/2/2025,20,6,11.7,Yes,9.4
H00123,4/3/2025,20,6,15.5,Yes,9.3
H00123,4/4/2025,20,6,15,Yes,9.8
H00123,4/5/2025,20,6,16.7,Yes,9.8
H00123,4/6/2025,20,6,21.7,Yes,9.6
H00123,4/7/2025,20,6,11.2,Yes,9.8
H00124,4/1/2025,16.4,5,15.6,Yes,7.1
H00124,4/2/2025,17.7,5,18.7,Yes,7.5
H00124,4/3/2025,18.6,5,17.7,Yes,7.5
H00124,4/4/2025,17.3,5,18.9,Yes,7.3
H00124,4/5/2025,18.5,5,17.7,Yes,8.7
H00124,4/6/2025,17.8,5,18.2,Yes,8.3
H00124,4/7/2025,18.6,5,18.4,Yes,8.5
H00125,4/1/2025,5.6,3,21.1,No,1.9
H00125,4/2/2025,5.1,3,17.3,No,1.6
H00125,4/3/2025,7.5,3,19,No,2.9
H00125,4/4/2025,6.7,3,20.3,No,2.6
H00125,4/5/2025,8,3,17.9,No,2.6
H00125,4/6/2025,8.3,3,17.4,No,3.2
H00125,4/7/2025,6.8,3,22.7,No,2.1
H00126,4/1/2025,11.9,4,16.5,Yes,5.5
H00126,4/2/2025,13.8,4,18.8,Yes,6
H00126,4/3/2025,15.5,4,14.6,Yes,7.4
H00126,4/4/2025,13.8,4,21.7,Yes,6.8
H00126,4/5/2025,16.7,4,19.2,Yes,7.2
H00126,4/6/2025,14.2,4,16,Yes,6
H00126,4/7/2025,14.7,4,20.5,Yes,6.6
H00127,4/1/2025,15.3,6,20,No,5.1
H00127,4/2/2025,15.6,6,19.4,No,5
H00127,4/3/2025,14.6,6,17.2,No,5
H00127,4/4/2025,13.5,6,22.7,No,5.2
H00127,4/5/2025,14.3,6,19.8,No,4.4
H00127,4/6/2025,14.1,6,17.5,No,4.3
H00127,4/7/2025,14.7,6,19.6,No,4.7
H00128,4/1/2025,12.1,3,14.9,Yes,4.9
H00128,4/2/2025,11.9,3,20.6,Yes,5.3
H00128,4/3/2025,11.8,3,19.5,Yes,5.6
H00128,4/4/2025,10.1,3,19.1,Yes,4.5
H00128,4/5/2025,13.5,3,17.4,Yes,5.6
H00128,4/6/2025,15,3,16.7,Yes,6.8
H00128,4/7/2025,7.4,3,12.6,Yes,3.3
H00129,4/1/2025,7.5,3,19.1,No,2.8
H00129,4/2/2025,4.8,3,18.1,No,1.8
H00129,4/3/2025,10.2,3,20.3,No,3.2
H00129,4/4/2025,7.2,3,17.3,No,2.5
H00129,4/5/2025,7.1,3,19.1,No,2.2
H00129,4/6/2025,6.5,3,17.4,No,2.1
H00129,4/7/2025,7.3,3,19.3,No,2.5
H00130,4/1/2025,3,1,16.8,Yes,1.4
H00130,4/2/2025,1.9,1,17.1,Yes,0.9
H00130,4/3/2025,2.6,1,16.2,Yes,1.2
H00130,4/4/2025,3.9,1,20,Yes,1.8
H00130,4/5/2025,2.9,1,18.1,Yes,1.2
H00130,4/6/2025,2.8,1,15.7,Yes,1.2
H00130,4/7/2025,7.6,1,20.3,Yes,3.2
H00131,4/1/2025,11.2,3,17.4,Yes,4.6
H00131,4/2/2025,9.6,3,18,Yes,4.8
H00131,4/3/2025,11.5,3,19,Yes,5.1
H00131,4/4/2025,6.7,3,17.5,Yes,3.1
H00131,4/5/2025,11,3,19.9,Yes,4.4
H00131,4/6/2025,7,3,18.8,Yes,3.2
H00131,4/7/2025,8.3,3,16.2,Yes,3.7
H00132,4/1/2025,19.6,5,20.1,Yes,9.3
H00132,4/2/2025,18.8,5,16.3,Yes,7.9
H00132,4/3/2025,14.9,5,16.3,Yes,7.2
H00132,4/4/2025,18.9,5,18.8,Yes,8.1
H00132,4/5/2025,18.5,5,13.5,Yes,7.6
H00132,4/6/2025,18.2,5,15.4,Yes,8.5
H00132,4/7/2025,19.3,5,20.3,Yes,8
H00133,4/1/2025,20,6,18.6,Yes,9.3
H00133,4/2/2025,20,6,21.5,Yes,9.4
H00133,4/3/2025,20,6,20.5,Yes,8.9
H00133,4/4/2025,20,6,17.9,Yes,8.5
H00133,4/5/2025,20,6,17.1,Yes,8.8
H00133,4/6/2025,20,6,18,Yes,8
H00133,4/7/2025,20,6,12.9,Yes,9
H00134,4/1/2025,11.1,3,19.2,Yes,4.5
H00134,4/2/2025,12.1,3,19.6,Yes,6
H00134,4/3/2025,9.1,3,17.8,Yes,3.7
H00134,4/4/2025,10.5,3,14.8,Yes,5.1
H00134,4/5/2025,9.5,3,17.6,Yes,4.3
H00134,4/6/2025,11.3,3,17.6,Yes,4.8
H00134,4/7/2025,10.2,3,16.2,Yes,4.9
H00135,4/1/2025,4.9,1,19.8,No,1.5
H00135,4/2/2025,4.4,1,19.2,No,1.7
H00135,4/3/2025,3.6,1,13.3,No,1.2
H00135,4/4/2025,1.3,1,18.9,No,0.5
H00135,4/5/2025,1.9,1,16.3,No,0.6
H00135,4/6/2025,2.8,1,17.1,No,1
H00135,4/7/2025,0.5,1,15.9,No,0.2
H00136,4/1/2025,18.3,5,17,Yes,8.6
H00136,4/2/2025,17.6,5,14.5,Yes,7.1
H00136,4/3/2025,19.9,5,20.2,Yes,8.9
H00136,4/4/2025,20,5,18.6,Yes,9.3
H00136,4/5/2025,20,5,21.7,Yes,8.4
H00136,4/6/2025,15.3,5,16.4,Yes,6.8
H00136,4/7/2025,19.6,5,16,Yes,8.2
H00137,4/1/2025,6.1,2,15.5,Yes,2.9
H00137,4/2/2025,8,2,22.1,Yes,3.5
H00137,4/3/2025,8.5,2,19.6,Yes,3.8
H00137,4/4/2025,9.9,2,18.1,Yes,4.2
H00137,4/5/2025,7.5,2,19.5,Yes,3
H00137,4/6/2025,8.9,2,13.1,Yes,3.9
H00137,4/7/2025,8,2,13.7,Yes,3.6
H00138,4/1/2025,13.4,6,13.1,No,4.1
H00138,4/2/2025,15.6,6,12.9,No,5.7
H00138,4/3/2025,12.3,6,15.8,No,3.7
H00138,4/4/2025,15.4,6,17.5,No,4.6
H00138,4/5/2025,15.2,6,20.2,No,5.7
H00138,4/6/2025,15.6,6,15.6,No,5.7
H00138,4/7/2025,17.2,6,18.5,No,6.7
H00139,4/1/2025,6.3,3,15.2,No,2.4
H00139,4/2/2025,6.9,3,19.8,No,2.1
H00139,4/3/2025,9,3,24.5,No,3
H00139,4/4/2025,6.6,3,19.3,No,2.1
H00139,4/5/2025,7.2,3,23.2,No,2.2
H00139,4/6/2025,8.5,3,24.1,No,3.2
H00139,4/7/2025,6,3,15.6,No,2.1
H00140,4/1/2025,2.3,1,16.7,No,0.8
H00140,4/2/2025,2.5,1,17.2,No,0.9
H00140,4/3/2025,2.1,1,16.7,No,0.7
H00140,4/4/2025,2.9,1,16.6,No,0.9
H00140,4/5/2025,3.5,1,21.5,No,1.3
H00140,4/6/2025,0.9,1,18.2,No,0.3
H00140,4/7/2025,0.5,1,20.9,No,0.2
H00141,4/1/2025,6.3,2,19.1,No,1.9
H00141,4/2/2025,2.5,2,17.3,No,0.8
H00141,4/3/2025,5.4,2,15.3,No,1.7
H00141,4/4/2025,4.3,2,18,No,1.5
H00141,4/5/2025,5.4,2,19.8,No,2
H00141,4/6/2025,5,2,18.3,No,1.7
H00141,4/7/2025,4.4,2,17.6,No,1.5
H00142,4/1/2025,9.2,2,24.8,Yes,3.9
H00142,4/2/2025,8.8,2,21.4,Yes,3.8
H00142,4/3/2025,5.9,2,13.9,Yes,2.8
H00142,4/4/2025,8.4,2,19.1,Yes,3.5
H00142,4/5/2025,5.7,2,17.8,Yes,2.8
H00142,4/6/2025,7.5,2,18.5,Yes,3
H00142,4/7/2025,4.6,2,17.3,Yes,2
H00143,4/1/2025,11.1,4,21.3,No,3.4
H00143,4/2/2025,13.2,4,15.6,No,5.1
H00143,4/3/2025,8.5,4,21.4,No,2.8
H00143,4/4/2025,7.9,4,15.7,No,2.6
H00143,4/5/2025,8.9,4,17.8,No,3.1
H00143,4/6/2025,9.5,4,24.3,No,3.1
H00143,4/7/2025,13.2,4,17.6,No,4.4
H00144,4/1/2025,13.7,5,18.9,No,4.6
H00144,4/2/2025,12.8,5,13.8,No,5
H00144,4/3/2025,11.1,5,20.5,No,4.4
H00144,4/4/2025,12.7,5,18.6,No,3.9
H00144,4/5/2025,11.6,5,17.9,No,4.6
H00144,4/6/2025,12.5,5,15.9,No,4
H00144,4/7/2025,10.7,5,15.6,No,3.3
H00145,4/1/2025,8.9,3,17.6,No,3.3
H00145,4/2/2025,7.8,3,19.8,No,2.8
H00145,4/3/2025,7.8,3,18,No,2.4
H00145,4/4/2025,5.8,3,19,No,2
H00145,4/5/2025,5,3,15.9,No,1.7
H00145,4/6/2025,4.8,3,18.3,No,1.8
H00145,4/7/2025,7.7,3,18.9,No,2.9
H00146,4/1/2025,3.9,1,13.9,Yes,1.8
